areacd,areanm,period,value
E06000001,Hartlepool,2026-01-01,88.61275208800163
E06000001,Hartlepool,2026-04-01,94.72397636993277
E06000002,Middlesbrough,2026-01-01,89.65106524676456
E06000002,Middlesbrough,2026-04-01,90.93179475028977
E06000003,Redcar and Cleveland,2026-01-01,100.55448616657569
E06000003,Redcar and Cleveland,2026-04-01,97.68150084753066
E06000004,Stockton-on-Tees,2026-01-01,129.5938104448743
E06000004,Stockton-on-Tees,2026-04-01,127.6595744680851
E06000005,Darlington,2026-01-01,142.23612975490937
E06000005,Darlington,2026-04-01,137.79125070006845
E06000006,Halton,2026-01-01,60.81661509924511
E06000006,Halton,2026-04-01,65.3778612316885
E06000007,Warrington,2026-01-01,134.63886606218458
E06000007,Warrington,2026-04-01,150.88838438003444
E06000008,Blackburn with Darwen,2026-01-01,67.6756490709979
E06000008,Blackburn with Darwen,2026-04-01,63.98425003076166
E06000009,Blackpool,2026-01-01,100.56106136998842
E06000009,Blackpool,2026-04-01,108.18983154288411
E06000010,"Kingston upon Hull, City of",2026-01-01,94.4077908213841
E06000010,"Kingston upon Hull, City of",2026-04-01,91.50293571918766
E06000011,East Riding of Yorkshire,2026-01-01,114.92508795000619
E06000011,East Riding of Yorkshire,2026-04-01,122.23083926223151
E06000012,North East Lincolnshire,2026-01-01,64.41082852336612
E06000012,North East Lincolnshire,2026-04-01,70.66430702078031
E06000013,North Lincolnshire,2026-01-01,105.05673063454266
E06000013,North Lincolnshire,2026-04-01,106.80767614511836
E06000014,York,2026-01-01,121.83410494933135
E06000014,York,2026-04-01,121.83410494933135
E06000015,Derby,2026-01-01,118.1839072912905
E06000015,Derby,2026-04-01,117.45437699936896
E06000016,Leicester,2026-01-01,87.03533943782381
E06000016,Leicester,2026-04-01,91.67035751439431
E06000017,Rutland,2026-01-01,166.493738387665
E06000017,Rutland,2026-04-01,164.08078565740897
E06000018,Nottingham,2026-01-01,156.7611159941645
E06000018,Nottingham,2026-04-01,157.66724961262787
E06000019,"Herefordshire, County of",2026-01-01,102.06912435159934
E06000019,"Herefordshire, County of",2026-04-01,104.68628138625574
E06000020,Telford and Wrekin,2026-01-01,99.00383767453255
E06000020,Telford and Wrekin,2026-04-01,113.8033804196946
E06000021,Stoke-on-Trent,2026-01-01,106.49902930572247
E06000021,Stoke-on-Trent,2026-04-01,106.86881760192291
E06000022,Bath and North East Somerset,2026-01-01,87.48775171475992
E06000022,Bath and North East Somerset,2026-04-01,89.98740176375307
E06000023,"Bristol, City of",2026-01-01,62.70239219739523
E06000023,"Bristol, City of",2026-04-01,83.53576766943299
E06000024,North Somerset,2026-01-01,107.31238144430887
E06000024,North Somerset,2026-04-01,96.62567125898352
E06000025,South Gloucestershire,2026-01-01,162.2422730893279
E06000025,South Gloucestershire,2026-04-01,159.63072744603895
E06000026,Plymouth,2026-01-01,160.2546431577516
E06000026,Plymouth,2026-04-01,160.6221996787556
E06000027,Torbay,2026-01-01,99.91008092716555
E06000027,Torbay,2026-04-01,98.48279405677746
E06000030,Swindon,2026-01-01,121.3736545361353
E06000030,Swindon,2026-04-01,120.96360840594566
E06000031,Peterborough,2026-01-01,104.62542755583375
E06000031,Peterborough,2026-04-01,133.24092910956608
E06000032,Luton,2026-01-01,62.3196285917437
E06000032,Luton,2026-04-01,62.3196285917437
E06000033,Southend-on-Sea,2026-01-01,48.04162888111586
E06000033,Southend-on-Sea,2026-04-01,50.2008032128514
E06000034,Thurrock,2026-01-01,114.92411141008569
E06000034,Thurrock,2026-04-01,112.16151257811248
E06000035,Medway,2026-01-01,67.31475628299533
E06000035,Medway,2026-04-01,70.7317489877159
E06000036,Bracknell Forest,2026-01-01,155.19165787502104
E06000036,Bracknell Forest,2026-04-01,142.19531214164488
E06000037,West Berkshire,2026-01-01,268.90837734386355
E06000037,West Berkshire,2026-04-01,261.64058336159695
E06000038,Reading,2026-01-01,211.03620965846028
E06000038,Reading,2026-04-01,187.52699459288053
